YR;TFR;SRB;RNI;POP95_99;POP90_94;POP85_89;POP80_84;POP75_79;POP70_74;POP65_69;POP60_64;POP5_9;POP55_59;POP50_54;POP45_49;POP40_44;POP35_39;POP30_34;POP25_29;POP20_24;POP15_19;POP10_14;POP100_;POP0_4;POP;NMR;NAME;MR1_4;MR0_4;MPOP95_99;MPOP90_94;MPOP85_89;MPOP80_84;MPOP75_79;MPOP70_74;MPOP65_69;MPOP60_64;MPOP5_9;MPOP55_59;MPOP50_54;MPOP45_49;MPOP40_44;MPOP35_39;MPOP30_34;MPOP25_29;MPOP20_24;MPOP15_19;MPOP10_14;MPOP100_;MPOP0_4;MPOP;MMR1_4;MMR0_4;IMR_M;IMR_F;IMR;GRR;GR;FPOP95_99;FPOP90_94;FPOP85_89;FPOP80_84;FPOP75_79;FPOP70_74;FPOP65_69;FPOP60_64;FPOP5_9;FPOP55_59;FPOP50_54;FPOP45_49;FPOP40_44;FPOP35_39;FPOP30_34;FPOP25_29;FPOP20_24;FPOP15_19;FPOP10_14;FPOP100_;FPOP0_4;FPOP;FMR1_4;FMR0_4;GENC;FIPS;E0_M;E0_F;E0;CDR;CBR;ASFR45_49;ASFR40_44;ASFR35_39;ASFR30_34;ASFR25_29;ASFR20_24;ASFR15_19;AREA_KM2;POP_DENS
2007;4.5908;1.05;2.54;5261.0;51882.0;240734.0;655709.0;1297497.0;2125795.0;2898535.0;3505341.0;22987086.0;4238549.0;5648905.0;7145603.0;8585337.0;10165320.0;11494859.0;13843355.0;16100229.0;18523147.0;20671894.0;267.0;25829870.0;176015175;-1.2;Pakistan;25.81000;99.04000;2051.0;21427.0;106525.0;303604.0;619754.0;1030384.0;1414104.0;1705475.0;11798526.0;2085007.0;2851215.0;3683120.0;4477099.0;5307077.0;6001835.0;7197698.0;8344057.0;9560617.0;10638525.0;96.0;13215821.0;90364017.0;25.74000;102.53000;78.82000;71.34000;75.17000;2.2394;2.42;3210.0;30455.0;134209.0;352105.0;677743.0;1095411.0;1484431.0;1799866.0;11188560.0;2153542.0;2797690.0;3462483.0;4108238.0;4858243.0;5493024.0;6645657.0;7756172.0;8962530.0;10033369.0;171.0;12614049.0;85651158.0;25.89000;95.38000;PK;PK;63.11000;66.68000;64.85000;7.93;33.33;10.10000;53.50000;119.30000;199.40000;261.90000;213.80000;60.0;770875;228.30000
2008;4.5233;1.05;2.524;5748.0;54769.0;247969.0;672893.0;1344795.0;2188677.0;2951643.0;3546012.0;23417229.0;4432757.0;5903556.0;7363158.0;8883978.0;10318196.0;11819619.0;14184433.0;16509894.0;18929748.0;21037339.0;282.0;26200265.0;180012960;-4.48;Pakistan;24.88000;96.79000;2207.0;22531.0;109020.0;310265.0;639313.0;1057831.0;1433570.0;1720413.0;12022149.0;2187142.0;2989683.0;3804209.0;4630469.0;5386529.0;6158109.0;7368380.0;8546748.0;9764097.0;10824811.0;103.0;13398025.0;92375604.0;24.85000;100.31000;77.38000;69.94000;73.75000;2.2065;2.075;3541.0;32238.0;138949.0;362628.0;705482.0;1130846.0;1518073.0;1825599.0;11395080.0;2245615.0;2913873.0;3558949.0;4253509.0;4931667.0;5661510.0;6816053.0;7963146.0;9165651.0;10212528.0;179.0;12802240.0;87637356.0;24.90000;93.10000;PK;PK;63.43000;67.04000;65.19000;7.77;33.01;8.80000;50.90000;116.20000;196.90000;260.50000;212.80000;58.50000;770875;233.50000
2009;4.4566;1.05;2.504;6254.0;57538.0;255383.0;691356.0;1394883.0;2248995.0;3000543.0;3595299.0;23832715.0;4650701.0;6154610.0;7571447.0;9180843.0;10462394.0;12193383.0;14502817.0;16912886.0;19274815.0;21419149.0;302.0;26557616.0;183963929;-2.39;Pakistan;23.87000;94.62000;2371.0;23576.0;111552.0;317389.0;660009.0;1083453.0;1450176.0;1740194.0;12231337.0;2301891.0;3125826.0;3918414.0;4778851.0;5457039.0;6334008.0;7518597.0;8739101.0;9933492.0;11016238.0;110.0;13571511.0;94315135.0;23.89000;98.18000;76.11000;68.68000;72.48000;2.174;2.265;3883.0;33962.0;143831.0;373967.0;734874.0;1165542.0;1550367.0;1855105.0;11601378.0;2348810.0;3028784.0;3653033.0;4401992.0;5005355.0;5859375.0;6984220.0;8173785.0;9341323.0;10402911.0;192.0;12986105.0;89648794.0;23.85000;90.89000;PK;PK;63.75000;67.41000;65.54000;7.63;32.67;10.0;49.40000;112.90000;193.40000;257.70000;210.10000;57.90000;770875;238.60000
2010;4.3932;1.05;2.485;6750.0;60162.0;263288.0;713099.0;1447517.0;2308888.0;3049838.0;3675465.0;24275979.0;4888639.0;6408659.0;7801451.0;9464577.0;10653252.0;12623448.0;14853843.0;17341482.0;19663604.0;21860799.0;329.0;26980132.0;188341201;-0.49;Pakistan;23.06000;92.69000;2532.0;24528.0;114296.0;325893.0;681878.0;1108092.0;1466940.0;1776895.0;12452064.0;2427100.0;3263396.0;4042085.0;4920409.0;5549946.0;6542797.0;7683097.0;8946814.0;10126426.0;11236706.0;119.0;13781262.0;96473275.0;23.12000;96.28000;74.89000;67.47000;71.27000;2.143;2.436;4218.0;35634.0;148992.0;387206.0;765639.0;1200796.0;1582898.0;1898570.0;11823915.0;2461539.0;3145263.0;3759366.0;4544168.0;5103306.0;6080651.0;7170746.0;8394668.0;9537178.0;10624093.0;210.0;13198870.0;91867926.0;23.0;88.92000;PK;PK;64.04000;67.74000;65.85000;7.49;32.34;11.40000;48.0;109.70000;189.90000;254.90000;207.40000;57.30000;770875;244.30000
2011;4.3288;1.05;2.463;7164.0;62205.0;270770.0;737187.0;1499526.0;2365111.0;3096808.0;3791249.0;24714790.0;5129045.0;6653106.0;8051865.0;9703629.0;10890029.0;13050718.0;15237882.0;17774113.0;20038676.0;22284290.0;356.0;27385886.0;192744405;-2.75;Pakistan;22.15000;90.51000;2687.0;25313.0;117181.0;335646.0;703764.0;1130247.0;1483136.0;1833571.0;12667060.0;2553896.0;3396204.0;4174728.0;5040727.0;5664240.0;6753001.0;7868147.0;9160357.0;10313967.0;11448720.0;128.0;13983977.0;98656697.0;22.28000;94.21000;73.57000;66.07000;69.91000;2.1116;2.188;4477.0;36892.0;153589.0;401541.0;795762.0;1234864.0;1613672.0;1957678.0;12047730.0;2575149.0;3256902.0;3877137.0;4662902.0;5225789.0;6297717.0;7369735.0;8613756.0;9724709.0;10835570.0;228.0;13401909.0;94087708.0;22.01000;86.63000;PK;PK;64.33000;68.01000;66.13000;7.38;32.01;12.70000;46.50000;106.40000;186.50000;252.20000;204.70000;56.80000;770875;250.00000
2012;4.2631;1.05;2.439;7377.0;63127.0;276317.0;762408.0;1550424.0;2417698.0;3139208.0;3944447.0;25108669.0;5371256.0;6882251.0;8327341.0;9886169.0;11176024.0;13437804.0;15662801.0;18179378.0;20410992.0;22701437.0;374.0;27771620.0;197077122;-1.83;Pakistan;21.29000;88.49000;2816.0;25872.0;119857.0;346390.0;725505.0;1149952.0;1497782.0;1911188.0;12856915.0;2682580.0;3521594.0;4317414.0;5133630.0;5800974.0;6942952.0;8077048.0;9362029.0;10501208.0;11658583.0;136.0;14177400.0;100811825.0;21.48000;92.28000;72.35000;64.77000;68.66000;2.0796;2.257;4561.0;37255.0;156460.0;416018.0;824919.0;1267746.0;1641426.0;2033259.0;12251754.0;2688676.0;3360657.0;4009927.0;4752539.0;5375050.0;6494852.0;7585753.0;8817349.0;9909784.0;11042854.0;238.0;13594220.0;96265297.0;21.09000;84.49000;PK;PK;64.62000;68.27000;66.40000;7.28;31.67;14.0;45.0;103.10000;182.90000;249.40000;202.0;56.20000;770875;255.70000
2013;4.1985;1.05;2.421;7479.0;63621.0;281354.0;790464.0;1602122.0;2469246.0;3182459.0;4132816.0;25503350.0;5622019.0;7101757.0;8630565.0;10051405.0;11517624.0;13807531.0;16101216.0;18597936.0;20789351.0;23146879.0;389.0;28182371.0;201581954;-1.57;Pakistan;20.67000;86.31000;2931.0;26371.0;122539.0;358366.0;747503.0;1168394.0;1513347.0;2007987.0;13044665.0;2816626.0;3641938.0;4471517.0;5217807.0;5963724.0;7124118.0;8290488.0;9569974.0;10691631.0;11884773.0;145.0;14385784.0;103050628.0;20.91000;90.23000;70.80000;63.04000;67.02000;2.048;2.263;4548.0;37250.0;158815.0;432098.0;854619.0;1300852.0;1669112.0;2124829.0;12458685.0;2805393.0;3459819.0;4159048.0;4833598.0;5553900.0;6683413.0;7810728.0;9027962.0;10097720.0;11262106.0;244.0;13796587.0;98531326.0;20.43000;82.18000;PK;PK;64.94000;68.65000;66.75000;7.12;31.33;15.40000;43.60000;99.80000;179.50000;246.60000;199.30000;55.60000;770875;261.50000
2014;4.0951;1.05;2.367;7605.0;64516.0;288047.0;821903.0;1653735.0;2518428.0;3234966.0;4345243.0;25896084.0;5871935.0;7315354.0;8935795.0;10212158.0;11911656.0;14156430.0;16532071.0;18966319.0;21191506.0;23591549.0;399.0;28538971.0;206054670;-2.4;Pakistan;20.04000;84.14000;3047.0;26966.0;125725.0;371576.0;768873.0;1185359.0;1534467.0;2117992.0;13234972.0;2950854.0;3758696.0;4624937.0;5298878.0;6152934.0;7294292.0;8500076.0;9751848.0;10893114.0;12108085.0;152.0;14566528.0;105269371.0;20.32000;88.19000;69.28000;61.35000;65.41000;1.9976;2.127;4558.0;37550.0;162322.0;450327.0;884862.0;1333069.0;1700499.0;2227251.0;12661112.0;2921081.0;3556658.0;4310858.0;4913280.0;5758722.0;6862138.0;8031995.0;9214471.0;10298392.0;11483464.0;247.0;13972443.0;100785299.0;19.75000;79.89000;PK;PK;65.25000;69.02000;67.09000;6.97;30.64;14.80000;42.20000;97.70000;176.20000;240.60000;193.60000;53.90000;770875;267.30000
2015;3.9919;1.05;2.315;7754.0;65855.0;296905.0;855706.0;1703944.0;2565006.0;3310769.0;4569608.0;26292432.0;6115539.0;7537748.0;9211591.0;10397351.0;12333915.0;14502702.0;16943898.0;19322629.0;21600728.0;24011726.0;415.0;28816038.0;210462259;-2.09;Pakistan;19.44000;82.07000;3161.0;27689.0;129645.0;385620.0;788891.0;1201147.0;1568630.0;2234581.0;13430624.0;3082072.0;3878367.0;4762801.0;5389958.0;6358985.0;7458392.0;8699196.0;9927015.0;11096577.0;12316551.0;162.0;14707014.0;107447078.0;19.75000;86.23000;67.82000;59.72000;63.87000;1.9473;2.106;4593.0;38166.0;167260.0;470086.0;915053.0;1363859.0;1742139.0;2335027.0;12861808.0;3033467.0;3659381.0;4448790.0;5007393.0;5974930.0;7044310.0;8244702.0;9395614.0;10504151.0;11695175.0;253.0;14109024.0;103015181.0;19.11000;77.69000;PK;PK;65.56000;69.39000;67.43000;6.81;29.96;14.30000;40.90000;95.60000;172.90000;234.60000;187.90000;52.20000;770875;273.00000
2016;3.9129;1.05;2.28;7927.0;67680.0;308286.0;890919.0;1751818.0;2609344.0;3418557.0;4795641.0;26666531.0;6348123.0;7777254.0;9439140.0;10621657.0;12745447.0;14870296.0;17351757.0;19667857.0;21988836.0;24412022.0;430.0;29011270.0;214750792;-3.49;Pakistan;18.81000;79.89000;3270.0;28570.0;134430.0;400120.0;807213.0;1216467.0;1620537.0;2352414.0;13616996.0;3207772.0;4005038.0;4877152.0;5498219.0;6561458.0;7635813.0;8901216.0;10100225.0;11290757.0;12512065.0;171.0;14805684.0;109575587.0;19.16000;84.16000;66.27000;58.04000;62.25000;1.9087;1.93;4657.0;39110.0;173856.0;490799.0;944605.0;1392877.0;1798020.0;2443227.0;13049535.0;3140351.0;3772216.0;4561988.0;5123438.0;6183989.0;7234483.0;8450541.0;9567632.0;10698079.0;11899957.0;259.0;14205586.0;105175205.0;18.45000;75.42000;PK;PK;65.89000;69.78000;67.78000;6.66;29.46;13.90000;39.90000;94.0;170.40000;230.10000;183.60000;50.80000;770875;278.60000
2017;3.8344;1.05;2.243;8141.0;69887.0;322116.0;927621.0;1798729.0;2651856.0;3563504.0;5027858.0;27053348.0;6571306.0;8047994.0;9620035.0;10905955.0;13133603.0;15292249.0;17765330.0;20041922.0;22400518.0;24796329.0;447.0;29177952.0;219176700;-0.95;Pakistan;18.20000;77.87000;3383.0;29557.0;140043.0;415111.0;824505.0;1231513.0;1692599.0;2474208.0;13810882.0;3329027.0;4144873.0;4969594.0;5635113.0;6753640.0;7845800.0;9112000.0;10292090.0;11498699.0;12697469.0;182.0;14889211.0;111789499.0;18.57000;82.23000;64.86000;56.49000;60.78000;1.8704;2.147;4758.0;40330.0;182073.0;512510.0;974224.0;1420343.0;1870905.0;2553650.0;13242466.0;3242279.0;3903121.0;4650441.0;5270842.0;6379963.0;7446449.0;8653330.0;9749832.0;10901819.0;12098860.0;265.0;14288741.0;107387201.0;17.81000;73.29000;PK;PK;66.20000;70.15000;68.13000;6.53;28.96;13.50000;38.80000;92.30000;167.90000;225.60000;179.20000;49.50000;770875;284.30000
2018;3.7573;1.05;2.205;8404.0;72427.0;338020.0;965872.0;1846012.0;2696531.0;3742258.0;5271025.0;27483082.0;6789113.0;8350737.0;9790660.0;11254223.0;13515056.0;15742649.0;18197700.0;20444828.0;22857965.0;25205123.0;470.0;29339740.0;223911895;-0.77;Pakistan;17.69000;75.96000;3508.0;30634.0;146330.0;430534.0;841369.0;1247921.0;1782627.0;2602444.0;14028773.0;3447558.0;4298466.0;5057506.0;5803026.0;6943624.0;8069567.0;9332412.0;10498449.0;11731765.0;12892697.0;195.0;14970300.0;114159705.0;18.10000;80.42000;63.47000;54.97000;59.32000;1.8328;2.128;4896.0;41793.0;191690.0;535338.0;1004643.0;1448610.0;1959631.0;2668581.0;13454309.0;3341555.0;4052271.0;4733154.0;5451197.0;6571432.0;7673082.0;8865288.0;9946379.0;11126200.0;12312426.0;275.0;14369440.0;109752190.0;17.27000;71.29000;PK;PK;66.49000;70.50000;68.45000;6.41;28.46;13.10000;37.80000;90.80000;165.50000;221.10000;175.0;48.30000;770875;290.50000
2019;3.6804;1.05;2.164;8733.0;75462.0;355583.0;1004568.0;1892188.0;2750221.0;3944076.0;5515188.0;27875573.0;7003640.0;8658399.0;9960839.0;11659319.0;13881085.0;16193639.0;18595028.0;20869581.0;23323977.0;25620300.0;490.0;29486562.0;228674451;-0.82;Pakistan;17.19000;74.12000;3652.0;31862.0;153201.0;445752.0;857435.0;1269447.0;1885014.0;2731790.0;14227870.0;3563984.0;4453082.0;5144760.0;6000045.0;7126036.0;8294547.0;9534475.0;10714334.0;11966647.0;13094769.0;206.0;15044199.0;116543107.0;17.61000;78.66000;62.14000;53.51000;57.93000;1.7953;2.082;5081.0;43600.0;202382.0;558816.0;1034753.0;1480774.0;2059062.0;2783398.0;13647703.0;3439656.0;4205317.0;4816079.0;5659274.0;6755049.0;7899092.0;9060553.0;10155247.0;11357330.0;12525531.0;284.0;14442363.0;112131344.0;16.74000;69.36000;PK;PK;66.78000;70.83000;68.76000;6.3;27.94;12.70000;36.90000;89.20000;163.0;216.60000;170.70000;47.0;770875;296.60000
2020;3.6035;1.05;2.122;9132.0;79176.0;374477.0;1042842.0;1936772.0;2824874.0;4157726.0;5754536.0;28194186.0;7228465.0;8939725.0;10158633.0;12097332.0;14249248.0;16638316.0;18982822.0;21301926.0;23773004.0;26044691.0;515.0;29642758.0;233431156;-0.87;Pakistan;16.70000;72.33000;3818.0;33318.0;160523.0;460323.0;872807.0;1302341.0;1993790.0;2858990.0;14389612.0;3684335.0;4594299.0;5244404.0;6217404.0;7306468.0;8517895.0;9731846.0;10931940.0;12190381.0;13304891.0;219.0;15123307.0;118922911.0;17.15000;76.95000;60.84000;52.10000;56.58000;1.7578;2.036;5314.0;45858.0;213954.0;582519.0;1063965.0;1522533.0;2163936.0;2895546.0;13804574.0;3544130.0;4345426.0;4914229.0;5879928.0;6942780.0;8120421.0;9250976.0;10369986.0;11582623.0;12739800.0;296.0;14519451.0;114508245.0;16.23000;67.48000;PK;PK;67.06000;71.17000;69.06000;6.2;27.42;12.30000;35.90000;87.70000;160.60000;212.10000;166.40000;45.80000;770875;302.80000
2021;3.5333;1.05;2.085;9609.0;83707.0;394422.0;1080388.0;1980639.0;2929035.0;4375572.0;5986707.0;28453353.0;7473752.0;9178385.0;10399614.0;12528733.0;14642443.0;17081564.0;19368123.0;21729078.0;24216553.0;26471050.0;541.0;29797766.0;238181034;-0.92;Pakistan;16.23000;70.59000;4012.0;35040.0;168184.0;474134.0;888235.0;1351079.0;2104985.0;2982578.0;14521346.0;3813124.0;4714617.0;5362463.0;6431965.0;7500044.0;8742461.0;9928572.0;11146843.0;12408292.0;13518218.0;230.0;15202210.0;121298632.0;16.71000;75.29000;59.58000;50.73000;55.26000;1.7236;1.993;5597.0;48667.0;226238.0;606254.0;1092404.0;1577956.0;2270587.0;3004129.0;13932007.0;3660628.0;4463768.0;5037151.0;6096768.0;7142399.0;8339103.0;9439551.0;10582235.0;11808261.0;12952832.0;311.0;14595556.0;116882402.0;15.73000;65.66000;PK;PK;67.34000;71.50000;69.37000;6.1;26.95;12.0;35.0;86.30000;158.40000;207.90000;162.50000;44.60000;770875;309.00000
2022;3.4631;1.05;2.046;10151.0;89021.0;415414.0;1117766.0;2023162.0;3064973.0;4598892.0;6209160.0;28672276.0;7747269.0;9367947.0;10693512.0;12927371.0;15074344.0;17510036.0;19761381.0;22170901.0;24639568.0;26899933.0;570.0;29930198.0;242923845;-0.96;Pakistan;15.77000;68.90000;4220.0;37016.0;176164.0;487464.0;903454.0;1416751.0;2219783.0;3101663.0;14632813.0;3953251.0;4811198.0;5503971.0;6629055.0;7714548.0;8960218.0;10129867.0;11370326.0;12613910.0;13734436.0;243.0;15269789.0;123670140.0;16.27000;73.66000;58.34000;49.40000;53.98000;1.6893;1.95;5931.0;52005.0;239250.0;630302.0;1119708.0;1648222.0;2379109.0;3107497.0;14039463.0;3794018.0;4556749.0;5189541.0;6298316.0;7359796.0;8549818.0;9631514.0;10800575.0;12025658.0;13165497.0;327.0;14660409.0;119253705.0;15.24000;63.89000;PK;PK;67.62000;71.82000;69.67000;6.02;26.48;11.60000;34.10000;84.90000;156.10000;203.80000;158.50000;43.50000;770875;315.10000
2023;3.393;1.05;2.007;10761.0;95000.0;437182.0;1155087.0;2066015.0;3227082.0;4828410.0;6420970.0;28841413.0;8044109.0;9537478.0;11037640.0;13303495.0;15516137.0;17929212.0;20152917.0;22622641.0;25049740.0;27329905.0;604.0;30047753.0;247653551;-1.01;Pakistan;15.32000;67.25000;4449.0;39193.0;184323.0;500391.0;919095.0;1496195.0;2338730.0;3215700.0;14719365.0;4102891.0;4898333.0;5669321.0;6815635.0;7933024.0;9172831.0;10329888.0;11600711.0;12810487.0;13953651.0;257.0;15329855.0;126034325.0;15.85000;72.07000;57.13000;48.10000;52.73000;1.6551;1.906;6312.0;55807.0;252859.0;654696.0;1146920.0;1730887.0;2489680.0;3205270.0;14122048.0;3941218.0;4639145.0;5368319.0;6487860.0;7583113.0;8756381.0;9823029.0;11021930.0;12239253.0;13376254.0;347.0;14717898.0;121619226.0;14.78000;62.17000;PK;PK;67.89000;72.14000;69.96000;5.94;26.01;11.30000;33.20000;83.50000;153.90000;199.70000;154.60000;42.40000;770875;321.30000
2024;3.3229;1.05;1.967;11465.0;101553.0;459445.0;1192002.0;2116224.0;3408872.0;5058853.0;6629496.0;28991492.0;8345138.0;9705899.0;11436803.0;13663169.0;15957021.0;18313252.0;20562039.0;23079758.0;25462262.0;27719873.0;644.0;30148311.0;252363571;-1.05;Pakistan;14.89000;65.62000;4707.0;41555.0;192468.0;512933.0;938736.0;1585895.0;2458729.0;3327726.0;14796665.0;4253227.0;4984514.0;5862780.0;6994154.0;8151940.0;9367078.0;10537266.0;11831297.0;13011852.0;14152681.0;271.0;15381323.0;128387797.0;15.42000;70.51000;55.95000;46.83000;51.50000;1.6209;1.862;6758.0;59998.0;266977.0;679069.0;1177488.0;1822977.0;2600124.0;3301770.0;14194827.0;4091911.0;4721385.0;5574023.0;6669015.0;7805081.0;8946174.0;10024773.0;11248461.0;12450410.0;13567192.0;373.0;14766988.0;123975774.0;14.33000;60.49000;PK;PK;68.16000;72.46000;70.26000;5.86;25.53;10.90000;32.30000;82.20000;151.70000;195.60000;150.70000;41.20000;770875;327.40000
2025;3.2528;1.05;1.926;12304.0;108633.0;481819.0;1228135.0;2183409.0;3601251.0;5285203.0;6848176.0;29150981.0;8620752.0;9901453.0;11868447.0;14024673.0;16392030.0;18687015.0;20978761.0;23521016.0;25883905.0;28035832.0;691.0;30232558.0;257047044;-1.1;Pakistan;14.47000;64.05000;5005.0;44085.0;200410.0;525126.0;967257.0;1681148.0;2576974.0;3443624.0;14879206.0;4390752.0;5082808.0;6076256.0;7170586.0;8369450.0;9556263.0;10746383.0;12051329.0;13221208.0;14314305.0;290.0;15424550.0;130727015.0;15.03000;68.99000;54.78000;45.60000;50.30000;1.5867;1.816;7299.0;64548.0;281409.0;703009.0;1216152.0;1920103.0;2708229.0;3404552.0;14271775.0;4230000.0;4818645.0;5792191.0;6854087.0;8022580.0;9130752.0;10232378.0;11469687.0;12662697.0;13721527.0;401.0;14808008.0;126320029.0;13.89000;58.86000;PK;PK;68.43000;72.77000;70.54000;5.79;25.05;10.60000;31.50000;80.80000;149.40000;191.40000;146.80000;40.10000;770875;333.40000
2026;3.1907;1.05;1.89;13306.0;116194.0;504190.0;1264076.0;2274371.0;3798037.0;5505430.0;7086847.0;29309248.0;8855320.0;10139598.0;12293908.0;14411748.0;16826298.0;19060204.0;21392686.0;23956995.0;26308466.0;28292758.0;748.0;30303596.0;261714024;-1.07;Pakistan;14.07000;62.51000;5356.0;46755.0;208112.0;537464.0;1008109.0;1778863.0;2692213.0;3567680.0;14961363.0;4508368.0;5199156.0;6287146.0;7360452.0;8588572.0;9745874.0;10954118.0;12265642.0;13434186.0;14446070.0;311.0;15460902.0;133056712.0;14.65000;67.50000;53.64000;44.40000;49.13000;1.5564;1.783;7950.0;69439.0;296078.0;726612.0;1266262.0;2019174.0;2813217.0;3519167.0;14347885.0;4346952.0;4940442.0;6006762.0;7051296.0;8237726.0;9314330.0;10438568.0;11691353.0;12874280.0;13846688.0;437.0;14842694.0;128657312.0;13.47000;57.27000;PK;PK;68.69000;73.08000;70.83000;5.73;24.63;10.30000;30.70000;79.50000;147.50000;187.80000;143.30000;39.10000;770875;339.50000
2027;3.1286;1.05;1.852;14472.0;124260.0;526920.0;1299508.0;2390601.0;4000607.0;5717410.0;7353103.0;29446975.0;9042898.0;10430139.0;12688068.0;14837780.0;17248252.0;19443244.0;21824540.0;24375370.0;26736308.0;28509908.0;810.0;30364099.0;266375272;-1.04;Pakistan;13.67000;61.01000;5756.0;49568.0;215735.0;549800.0;1061940.0;1880208.0;2803769.0;3702706.0;15032882.0;4603506.0;5338610.0;6481393.0;7571387.0;8802283.0;9941195.0;11172224.0;12469134.0;13650311.0;14557617.0;333.0;15491612.0;135381969.0;14.26000;66.04000;52.53000;43.23000;47.99000;1.5261;1.748;8716.0;74692.0;311185.0;749708.0;1328661.0;2120399.0;2913641.0;3650397.0;14414093.0;4439392.0;5091529.0;6206675.0;7266393.0;8445969.0;9502049.0;10652316.0;11906236.0;13085997.0;13952291.0;477.0;14872487.0;130993303.0;13.06000;55.73000;PK;PK;68.95000;73.38000;71.11000;5.68;24.2;10.0;29.90000;78.30000;145.50000;184.10000;139.90000;38.10000;770875;345.50000
2028;3.0665;1.05;1.815;15780.0;132741.0;550044.0;1335607.0;2527276.0;4209322.0;5920220.0;7642092.0;29570672.0;9211730.0;10770630.0;13060868.0;15274961.0;17661576.0;19828627.0;22269632.0;24783728.0;27165812.0;28678725.0;881.0;30414095.0;271025019;-1.02;Pakistan;13.30000;59.54000;6194.0;52477.0;223306.0;562542.0;1126058.0;1985462.0;2911098.0;3846893.0;15096956.0;4689959.0;5501680.0;6665802.0;7787027.0;9011346.0;10137500.0;11399018.0;12664974.0;13869582.0;14644766.0;358.0;15516776.0;137699774.0;13.89000;64.61000;51.43000;42.08000;46.87000;1.4959;1.713;9586.0;80264.0;326738.0;773065.0;1401218.0;2223860.0;3009122.0;3795199.0;14473716.0;4521771.0;5268950.0;6395066.0;7487934.0;8650230.0;9691127.0;10870614.0;12118754.0;13296230.0;14033959.0;523.0;14897319.0;133325245.0;12.67000;54.22000;PK;PK;69.21000;73.68000;71.39000;5.63;23.78;9.70000;29.10000;77.10000;143.50000;180.50000;136.40000;37.10000;770875;351.60000
2029;3.0044;1.05;1.776;17220.0;141560.0;573317.0;1377216.0;2679497.0;4419461.0;6120654.0;7935419.0;29678803.0;9380107.0;11165775.0;13418437.0;15712621.0;18043176.0;20233484.0;22723332.0;25195880.0;27556805.0;28829566.0;963.0;30454157.0;275657450;-0.99;Pakistan;12.92000;58.11000;6669.0;55426.0;230804.0;578056.0;1197907.0;2091888.0;3016914.0;3991863.0;15152781.0;4775817.0;5692539.0;6842874.0;8003918.0;9203970.0;10342308.0;11627728.0;12866242.0;14069296.0;14722942.0;387.0;15536771.0;140007100.0;13.53000;63.21000;50.36000;40.97000;45.78000;1.4656;1.677;10551.0;86134.0;342513.0;799160.0;1481590.0;2327573.0;3103740.0;3943556.0;14526022.0;4604290.0;5473236.0;6575563.0;7708703.0;8839206.0;9891176.0;11095604.0;12329638.0;13487509.0;14106624.0;576.0;14917386.0;135650350.0;12.29000;52.76000;PK;PK;69.47000;73.98000;71.67000;5.59;23.35;9.40000;28.40000;75.90000;141.50000;176.80000;132.90000;36.10000;770875;357.60000
2030;2.9424;1.05;1.736;18796.0;150603.0;596479.0;1430889.0;2840584.0;4626566.0;6331212.0;8204761.0;29772133.0;9575351.0;11593399.0;13778615.0;16146205.0;18416084.0;20649220.0;23165192.0;25618627.0;27874589.0;28991166.0;1060.0;30484519.0;280266050;-0.97;Pakistan;12.56000;56.71000;7185.0;58361.0;238218.0;599538.0;1274184.0;2197055.0;3126562.0;4124875.0;15200737.0;4873578.0;5903285.0;7018385.0;8220430.0;9392516.0;10550724.0;11847966.0;13076134.0;14231881.0;14806730.0;419.0;15551800.0;142300563.0;13.18000;61.84000;49.31000;39.89000;44.71000;1.4353;1.639;11611.0;92242.0;358261.0;831351.0;1566400.0;2429511.0;3204650.0;4079886.0;14571396.0;4701773.0;5690114.0;6760230.0;7925775.0;9023568.0;10098496.0;11317226.0;12542493.0;13642708.0;14184436.0;641.0;14932719.0;137965487.0;11.92000;51.33000;PK;PK;69.72000;74.27000;71.94000;5.56;22.92;9.10000;27.60000;74.60000;139.50000;173.20000;129.40000;35.10000;770875;363.60000
2031;2.8923;1.05;1.705;20511.0;159847.0;619847.0;1501231.0;3006175.0;4828907.0;6561044.0;8435179.0;29852896.0;9812297.0;12015277.0;14164770.0;16579789.0;18790111.0;21064377.0;23602414.0;26045140.0;28133807.0;29151821.0;1176.0;30510249.0;284856865;-0.95;Pakistan;12.21000;55.35000;7737.0;61273.0;245803.0;629230.0;1352857.0;2299954.0;3243970.0;4239283.0;15241941.0;4988855.0;6111649.0;7207532.0;8438977.0;9582441.0;10758982.0;12062821.0;13290013.0;14364783.0;14890103.0;456.0;15564543.0;144583203.0;12.84000;60.50000;48.28000;38.83000;43.67000;1.4109;1.61;12774.0;98574.0;374044.0;872001.0;1653318.0;2528953.0;3317074.0;4195896.0;14610955.0;4823442.0;5903628.0;6957238.0;8140812.0;9207670.0;10305395.0;11539593.0;12755127.0;13769024.0;14261718.0;720.0;14945706.0;140273662.0;11.56000;49.94000;PK;PK;69.97000;74.56000;72.21000;5.53;22.58;8.80000;27.0;73.60000;138.0;170.20000;126.60000;34.20000;770875;369.50000
