country;item;year;value
Jordan;Mutton & Goat Meat;2000;4.75
Jordan;Mutton & Goat Meat;2001;5.24
Jordan;Mutton & Goat Meat;2002;4.94
Jordan;Mutton & Goat Meat;2003;4.91
Jordan;Mutton & Goat Meat;2004;5.93
Jordan;Mutton & Goat Meat;2005;5.28
Jordan;Mutton & Goat Meat;2006;4.56
Jordan;Mutton & Goat Meat;2007;6.02
Jordan;Mutton & Goat Meat;2008;5.75
Jordan;Mutton & Goat Meat;2009;6.35
Jordan;Mutton & Goat Meat;2010;5.81
Jordan;Mutton & Goat Meat;2011;4.86
Jordan;Mutton & Goat Meat;2012;7.03
Jordan;Mutton & Goat Meat;2013;5.68
Jordan;Pigmeat;1961;0
Jordan;Pigmeat;1962;0
Jordan;Pigmeat;1963;0
Jordan;Pigmeat;1964;0
Jordan;Pigmeat;1965;0
Jordan;Pigmeat;1966;0
Jordan;Pigmeat;1967;0
Jordan;Pigmeat;1968;0
Jordan;Pigmeat;1969;0
Jordan;Pigmeat;1970;0
Jordan;Pigmeat;1971;0
Jordan;Pigmeat;1972;0
Jordan;Pigmeat;1973;0
Jordan;Pigmeat;1974;0.01
Jordan;Pigmeat;1975;0
Jordan;Pigmeat;1976;0
Jordan;Pigmeat;1977;0.01
Jordan;Pigmeat;1978;0.01
Jordan;Pigmeat;1979;0.02
Jordan;Pigmeat;1980;0.01
Jordan;Pigmeat;1981;0.01
Jordan;Pigmeat;1982;0.01
Jordan;Pigmeat;1983;0.02
Jordan;Pigmeat;1984;0.01
Jordan;Pigmeat;1985;0.01
Jordan;Pigmeat;1986;0.01
Jordan;Pigmeat;1987;0.01
Jordan;Pigmeat;1988;0
Jordan;Pigmeat;1989;0.01
Jordan;Pigmeat;1990;0
Jordan;Pigmeat;1991;0
Jordan;Pigmeat;1992;0
Jordan;Pigmeat;1993;0
Jordan;Pigmeat;1994;0.01
Jordan;Pigmeat;1995;0.01
Jordan;Pigmeat;1996;0
Jordan;Pigmeat;1997;0.01
Jordan;Pigmeat;1998;0
Jordan;Pigmeat;1999;0.01
Jordan;Pigmeat;2000;0.01
Jordan;Pigmeat;2001;0.01
Jordan;Pigmeat;2002;0.01
Jordan;Pigmeat;2003;0.02
Jordan;Pigmeat;2004;0.01
Jordan;Pigmeat;2005;0.02
Jordan;Pigmeat;2006;0.01
Jordan;Pigmeat;2007;0.01
Jordan;Pigmeat;2008;0.02
Jordan;Pigmeat;2009;0.02
Jordan;Pigmeat;2010;0.02
Jordan;Pigmeat;2011;0.02
Jordan;Pigmeat;2012;0.03
Jordan;Pigmeat;2013;0.02
Jordan;Poultry Meat;1961;0.61
Jordan;Poultry Meat;1962;0.76
Jordan;Poultry Meat;1963;1.01
Jordan;Poultry Meat;1964;1.23
Jordan;Poultry Meat;1965;1.6
Jordan;Poultry Meat;1966;1.75
Jordan;Poultry Meat;1967;1.53
Jordan;Poultry Meat;1968;2.64
Jordan;Poultry Meat;1969;5.65
Jordan;Poultry Meat;1970;5.21
Jordan;Poultry Meat;1971;6.26
Jordan;Poultry Meat;1972;7.07
Jordan;Poultry Meat;1973;8.52
Jordan;Poultry Meat;1974;9.92
Jordan;Poultry Meat;1975;11.31
Jordan;Poultry Meat;1976;11.67
Jordan;Poultry Meat;1977;11.64
Jordan;Poultry Meat;1978;12.7
Jordan;Poultry Meat;1979;12.17
Jordan;Poultry Meat;1980;13.24
Jordan;Poultry Meat;1981;12.76
Jordan;Poultry Meat;1982;15.49
Jordan;Poultry Meat;1983;18.87
Jordan;Poultry Meat;1984;21.3
Jordan;Poultry Meat;1985;20.58
Jordan;Poultry Meat;1986;23.03
Jordan;Poultry Meat;1987;21.78
Jordan;Poultry Meat;1988;23.35
Jordan;Poultry Meat;1989;18.34
Jordan;Poultry Meat;1990;18.85
Jordan;Poultry Meat;1991;23.88
Jordan;Poultry Meat;1992;20.71
Jordan;Poultry Meat;1993;21.88
Jordan;Poultry Meat;1994;23.6
Jordan;Poultry Meat;1995;24.65
Jordan;Poultry Meat;1996;23.04
Jordan;Poultry Meat;1997;22.22
Jordan;Poultry Meat;1998;21.41
Jordan;Poultry Meat;1999;24.11
Jordan;Poultry Meat;2000;25.29
Jordan;Poultry Meat;2001;24.67
Jordan;Poultry Meat;2002;22.99
Jordan;Poultry Meat;2003;25.53
Jordan;Poultry Meat;2004;27.39
Jordan;Poultry Meat;2005;27.79
Jordan;Poultry Meat;2006;24.53
Jordan;Poultry Meat;2007;28.17
Jordan;Poultry Meat;2008;28.26
Jordan;Poultry Meat;2009;27.89
Jordan;Poultry Meat;2010;33.51
Jordan;Poultry Meat;2011;33.65
Jordan;Poultry Meat;2012;33.31
Jordan;Poultry Meat;2013;33.39
Jordan;Meat Other;1961;0.5
Jordan;Meat Other;1962;0.46
Jordan;Meat Other;1963;0.28
Jordan;Meat Other;1964;0.28
Jordan;Meat Other;1965;0.41
Jordan;Meat Other;1966;0.34
Jordan;Meat Other;1967;0.21
Jordan;Meat Other;1968;0.4
Jordan;Meat Other;1969;0.36
Jordan;Meat Other;1970;0.36
Jordan;Meat Other;1971;0.52
Jordan;Meat Other;1972;0.77
Jordan;Meat Other;1973;0.69
Jordan;Meat Other;1974;0.38
Jordan;Meat Other;1975;0.35
Jordan;Meat Other;1976;0.36
Jordan;Meat Other;1977;0.54
Jordan;Meat Other;1978;0.26
Jordan;Meat Other;1979;0.26
Jordan;Meat Other;1980;0.4
Jordan;Meat Other;1981;1.67
Jordan;Meat Other;1982;1.41
Jordan;Meat Other;1983;1.84
Jordan;Meat Other;1984;1.06
Jordan;Meat Other;1985;1.11
Jordan;Meat Other;1986;1.76
Jordan;Meat Other;1987;0.99
Jordan;Meat Other;1988;0.16
Jordan;Meat Other;1989;0.3
Jordan;Meat Other;1990;0.27
Jordan;Meat Other;1991;0.15
Jordan;Meat Other;1992;0.11
Jordan;Meat Other;1993;0.14
Jordan;Meat Other;1994;0.08
Jordan;Meat Other;1995;0.11
Jordan;Meat Other;1996;0.1
Jordan;Meat Other;1997;0.1
Jordan;Meat Other;1998;0.1
Jordan;Meat Other;1999;0.1
Jordan;Meat Other;2000;0.12
Jordan;Meat Other;2001;0.11
Jordan;Meat Other;2002;0.1
Jordan;Meat Other;2003;0.11
Jordan;Meat Other;2004;0.1
Jordan;Meat Other;2005;0.07
Jordan;Meat Other;2006;0.1
Jordan;Meat Other;2007;0.15
Jordan;Meat Other;2008;0.14
Jordan;Meat Other;2009;0.07
Jordan;Meat Other;2010;0.11
Jordan;Meat Other;2011;0.1
Jordan;Meat Other;2012;0.06
Jordan;Meat Other;2013;0.09
Kazakhstan;Meat;1992;65.01
Kazakhstan;Meat;1993;62.21
Kazakhstan;Meat;1994;59.65
Kazakhstan;Meat;1995;52.23
Kazakhstan;Meat;1996;48.54
Kazakhstan;Meat;1997;43.21
Kazakhstan;Meat;1998;40.07
Kazakhstan;Meat;1999;39.29
Kazakhstan;Meat;2000;40.95
Kazakhstan;Meat;2001;44.57
Kazakhstan;Meat;2002;46.58
Kazakhstan;Meat;2003;48.79
Kazakhstan;Meat;2004;51.86
Kazakhstan;Meat;2005;55.72
Kazakhstan;Meat;2006;61.22
Kazakhstan;Meat;2007;62.85
Kazakhstan;Meat;2008;63.68
Kazakhstan;Meat;2009;63.34
Kazakhstan;Meat;2010;65.93
Kazakhstan;Meat;2011;69.75
Kazakhstan;Meat;2012;68.83
Kazakhstan;Meat;2013;67.84
Kazakhstan;Bovine Meat;1992;26.3
Kazakhstan;Bovine Meat;1993;24.14
Kazakhstan;Bovine Meat;1994;26.72
Kazakhstan;Bovine Meat;1995;26.36
Kazakhstan;Bovine Meat;1996;23.01
Kazakhstan;Bovine Meat;1997;19.29
Kazakhstan;Bovine Meat;1998;17.89
Kazakhstan;Bovine Meat;1999;18.43
Kazakhstan;Bovine Meat;2000;17.08
Kazakhstan;Bovine Meat;2001;16.31
Kazakhstan;Bovine Meat;2002;16.86
Kazakhstan;Bovine Meat;2003;18.28
Kazakhstan;Bovine Meat;2004;19.16
Kazakhstan;Bovine Meat;2005;19.57
Kazakhstan;Bovine Meat;2006;20.22
Kazakhstan;Bovine Meat;2007;21.73
Kazakhstan;Bovine Meat;2008;21.44
Kazakhstan;Bovine Meat;2009;21.65
Kazakhstan;Bovine Meat;2010;23.29
Kazakhstan;Bovine Meat;2011;22.13
Kazakhstan;Bovine Meat;2012;23.48
Kazakhstan;Bovine Meat;2013;23.38
Kazakhstan;Mutton & Goat Meat;1992;14.49
Kazakhstan;Mutton & Goat Meat;1993;16.53
Kazakhstan;Mutton & Goat Meat;1994;15.22
Kazakhstan;Mutton & Goat Meat;1995;12.35
Kazakhstan;Mutton & Goat Meat;1996;10.8
Kazakhstan;Mutton & Goat Meat;1997;9.7
Kazakhstan;Mutton & Goat Meat;1998;8.02
Kazakhstan;Mutton & Goat Meat;1999;6.74
Kazakhstan;Mutton & Goat Meat;2000;6.54
Kazakhstan;Mutton & Goat Meat;2001;6.67
Kazakhstan;Mutton & Goat Meat;2002;6.95
Kazakhstan;Mutton & Goat Meat;2003;6.51
Kazakhstan;Mutton & Goat Meat;2004;6.82
Kazakhstan;Mutton & Goat Meat;2005;7.09
Kazakhstan;Mutton & Goat Meat;2006;7.56
Kazakhstan;Mutton & Goat Meat;2007;8.03
Kazakhstan;Mutton & Goat Meat;2008;8.43
Kazakhstan;Mutton & Goat Meat;2009;8.58
Kazakhstan;Mutton & Goat Meat;2010;8.96
Kazakhstan;Mutton & Goat Meat;2011;9.27
Kazakhstan;Mutton & Goat Meat;2012;9.49
Kazakhstan;Mutton & Goat Meat;2013;9.56
Kazakhstan;Pigmeat;1992;13.76
Kazakhstan;Pigmeat;1993;12.35
Kazakhstan;Pigmeat;1994;9.95
Kazakhstan;Pigmeat;1995;6.87
Kazakhstan;Pigmeat;1996;7.11
Kazakhstan;Pigmeat;1997;5.86
Kazakhstan;Pigmeat;1998;5.7
Kazakhstan;Pigmeat;1999;6.75
Kazakhstan;Pigmeat;2000;9.91
Kazakhstan;Pigmeat;2001;13.27
Kazakhstan;Pigmeat;2002;13.62
Kazakhstan;Pigmeat;2003;13.46
Kazakhstan;Pigmeat;2004;13.42
Kazakhstan;Pigmeat;2005;14.53
Kazakhstan;Pigmeat;2006;14.89
Kazakhstan;Pigmeat;2007;15.21
Kazakhstan;Pigmeat;2008;16.73
Kazakhstan;Pigmeat;2009;16.36
Kazakhstan;Pigmeat;2010;14.66
Kazakhstan;Pigmeat;2011;16.97
Kazakhstan;Pigmeat;2012;10.61
Kazakhstan;Pigmeat;2013;10.36
Kazakhstan;Poultry Meat;1992;6.59
Kazakhstan;Poultry Meat;1993;5.01
Kazakhstan;Poultry Meat;1994;3
Kazakhstan;Poultry Meat;1995;2.54
Kazakhstan;Poultry Meat;1996;2.77
Kazakhstan;Poultry Meat;1997;3.7
Kazakhstan;Poultry Meat;1998;3.65
Kazakhstan;Poultry Meat;1999;2.93
Kazakhstan;Poultry Meat;2000;3.67
Kazakhstan;Poultry Meat;2001;4.52
Kazakhstan;Poultry Meat;2002;5.56
Kazakhstan;Poultry Meat;2003;6.32
Kazakhstan;Poultry Meat;2004;8.01
Kazakhstan;Poultry Meat;2005;10.19
Kazakhstan;Poultry Meat;2006;14.08
Kazakhstan;Poultry Meat;2007;13.42
Kazakhstan;Poultry Meat;2008;12.52
Kazakhstan;Poultry Meat;2009;11.88
Kazakhstan;Poultry Meat;2010;14.07
Kazakhstan;Poultry Meat;2011;16.05
Kazakhstan;Poultry Meat;2012;19.21
Kazakhstan;Poultry Meat;2013;18.38
Kazakhstan;Meat Other;1992;3.86
Kazakhstan;Meat Other;1993;4.18
Kazakhstan;Meat Other;1994;4.75
Kazakhstan;Meat Other;1995;4.11
Kazakhstan;Meat Other;1996;4.85
Kazakhstan;Meat Other;1997;4.68
Kazakhstan;Meat Other;1998;4.81
Kazakhstan;Meat Other;1999;4.45
Kazakhstan;Meat Other;2000;3.75
Kazakhstan;Meat Other;2001;3.8
Kazakhstan;Meat Other;2002;3.6
Kazakhstan;Meat Other;2003;4.21
Kazakhstan;Meat Other;2004;4.45
Kazakhstan;Meat Other;2005;4.35
Kazakhstan;Meat Other;2006;4.46
Kazakhstan;Meat Other;2007;4.45
Kazakhstan;Meat Other;2008;4.57
Kazakhstan;Meat Other;2009;4.88
Kazakhstan;Meat Other;2010;4.95
Kazakhstan;Meat Other;2011;5.32
Kazakhstan;Meat Other;2012;6.03
Kazakhstan;Meat Other;2013;6.17
Kenya;Meat;1961;18.99
Kenya;Meat;1962;17.49
Kenya;Meat;1963;15.85
Kenya;Meat;1964;16.71
Kenya;Meat;1965;17.21
Kenya;Meat;1966;16.05
Kenya;Meat;1967;16.19
Kenya;Meat;1968;16.67
Kenya;Meat;1969;16.55
Kenya;Meat;1970;16.53
Kenya;Meat;1971;16.4
Kenya;Meat;1972;16.24
Kenya;Meat;1973;16.27
Kenya;Meat;1974;15.98
Kenya;Meat;1975;14.88
Kenya;Meat;1976;15.33
Kenya;Meat;1977;18.44
Kenya;Meat;1978;19.04
Kenya;Meat;1979;18.39
Kenya;Meat;1980;17.48
Kenya;Meat;1981;15.43
Kenya;Meat;1982;16.07
Kenya;Meat;1983;16.18
Kenya;Meat;1984;15.77
Kenya;Meat;1985;15.81
Kenya;Meat;1986;15.63
Kenya;Meat;1987;16.03
Kenya;Meat;1988;16.62
Kenya;Meat;1989;15.83
Kenya;Meat;1990;13.83
Kenya;Meat;1991;14.9
Kenya;Meat;1992;14.59
Kenya;Meat;1993;13.65
Kenya;Meat;1994;13.25
Kenya;Meat;1995;13.02
Kenya;Meat;1996;13.17
Kenya;Meat;1997;13.26
Kenya;Meat;1998;12.98
Kenya;Meat;1999;13.29
Kenya;Meat;2000;12.22
Kenya;Meat;2001;13.53
Kenya;Meat;2002;14.18
Kenya;Meat;2003;14.61
Kenya;Meat;2004;14.54
Kenya;Meat;2005;15.38
Kenya;Meat;2006;16.2
Kenya;Meat;2007;17.48
Kenya;Meat;2008;17.45
Kenya;Meat;2009;17.5
Kenya;Meat;2010;16.64
Kenya;Meat;2011;16.03
Kenya;Meat;2012;14.39
Kenya;Meat;2013;14.32
Kenya;Bovine Meat;1961;12.52
Kenya;Bovine Meat;1962;11.29
Kenya;Bovine Meat;1963;9.73
Kenya;Bovine Meat;1964;10.49
Kenya;Bovine Meat;1965;11.1
Kenya;Bovine Meat;1966;9.94
Kenya;Bovine Meat;1967;10.09
Kenya;Bovine Meat;1968;10.75
Kenya;Bovine Meat;1969;10.73
Kenya;Bovine Meat;1970;11.24
Kenya;Bovine Meat;1971;11.03
Kenya;Bovine Meat;1972;10.86
Kenya;Bovine Meat;1973;10.98
Kenya;Bovine Meat;1974;10.64
Kenya;Bovine Meat;1975;9.19
Kenya;Bovine Meat;1976;9.59
Kenya;Bovine Meat;1977;12.36
Kenya;Bovine Meat;1978;12.54
Kenya;Bovine Meat;1979;12.11
Kenya;Bovine Meat;1980;11.76
Kenya;Bovine Meat;1981;9.71
Kenya;Bovine Meat;1982;10.4
Kenya;Bovine Meat;1983;10.65
Kenya;Bovine Meat;1984;10.18
Kenya;Bovine Meat;1985;9.54
Kenya;Bovine Meat;1986;9.72
Kenya;Bovine Meat;1987;10.38
Kenya;Bovine Meat;1988;10.88
Kenya;Bovine Meat;1989;10.03
Kenya;Bovine Meat;1990;9.1
Kenya;Bovine Meat;1991;10.09
Kenya;Bovine Meat;1992;9.99
Kenya;Bovine Meat;1993;9.38
Kenya;Bovine Meat;1994;9.09
Kenya;Bovine Meat;1995;8.72
Kenya;Bovine Meat;1996;8.95
Kenya;Bovine Meat;1997;9.06
Kenya;Bovine Meat;1998;9.09
Kenya;Bovine Meat;1999;9.15
Kenya;Bovine Meat;2000;8.2
Kenya;Bovine Meat;2001;8.78
Kenya;Bovine Meat;2002;9.65
Kenya;Bovine Meat;2003;10.11
Kenya;Bovine Meat;2004;10.05
Kenya;Bovine Meat;2005;11.07
Kenya;Bovine Meat;2006;11.7
Kenya;Bovine Meat;2007;11.77
Kenya;Bovine Meat;2008;11.8
Kenya;Bovine Meat;2009;12.12
Kenya;Bovine Meat;2010;11.27
Kenya;Bovine Meat;2011;10.9
Kenya;Bovine Meat;2012;9.51
Kenya;Bovine Meat;2013;9.54
Kenya;Mutton & Goat Meat;1961;3.64
Kenya;Mutton & Goat Meat;1962;3.4
Kenya;Mutton & Goat Meat;1963;3.41
Kenya;Mutton & Goat Meat;1964;3.45
Kenya;Mutton & Goat Meat;1965;3.31
Kenya;Mutton & Goat Meat;1966;3.17
Kenya;Mutton & Goat Meat;1967;3.16
Kenya;Mutton & Goat Meat;1968;2.96
Kenya;Mutton & Goat Meat;1969;2.6
Kenya;Mutton & Goat Meat;1970;2.29
Kenya;Mutton & Goat Meat;1971;2.18
Kenya;Mutton & Goat Meat;1972;2.02
Kenya;Mutton & Goat Meat;1973;1.88
Kenya;Mutton & Goat Meat;1974;1.94
Kenya;Mutton & Goat Meat;1975;2.17
Kenya;Mutton & Goat Meat;1976;2.28
Kenya;Mutton & Goat Meat;1977;2.53
Kenya;Mutton & Goat Meat;1978;2.87
Kenya;Mutton & Goat Meat;1979;2.73
Kenya;Mutton & Goat Meat;1980;2.18
Kenya;Mutton & Goat Meat;1981;2.18
Kenya;Mutton & Goat Meat;1982;2.15
Kenya;Mutton & Goat Meat;1983;1.81
Kenya;Mutton & Goat Meat;1984;2.24
Kenya;Mutton & Goat Meat;1985;2.49
Kenya;Mutton & Goat Meat;1986;2.01
Kenya;Mutton & Goat Meat;1987;1.95
Kenya;Mutton & Goat Meat;1988;2.31
Kenya;Mutton & Goat Meat;1989;2.3
Kenya;Mutton & Goat Meat;1990;2.4
Kenya;Mutton & Goat Meat;1991;2.45
Kenya;Mutton & Goat Meat;1992;2.37
Kenya;Mutton & Goat Meat;1993;2.3
Kenya;Mutton & Goat Meat;1994;2.21
Kenya;Mutton & Goat Meat;1995;2.17
Kenya;Mutton & Goat Meat;1996;2.04
Kenya;Mutton & Goat Meat;1997;2.03
Kenya;Mutton & Goat Meat;1998;1.8
Kenya;Mutton & Goat Meat;1999;2.17
Kenya;Mutton & Goat Meat;2000;2.07
Kenya;Mutton & Goat Meat;2001;2.36
Kenya;Mutton & Goat Meat;2002;2.35
Kenya;Mutton & Goat Meat;2003;2.27
Kenya;Mutton & Goat Meat;2004;2.17
Kenya;Mutton & Goat Meat;2005;2.11
Kenya;Mutton & Goat Meat;2006;2.18
Kenya;Mutton & Goat Meat;2007;2.24
Kenya;Mutton & Goat Meat;2008;2.16
Kenya;Mutton & Goat Meat;2009;2.18
Kenya;Mutton & Goat Meat;2010;2.13
Kenya;Mutton & Goat Meat;2011;2.05
Kenya;Mutton & Goat Meat;2012;1.85
Kenya;Mutton & Goat Meat;2013;1.86
Kenya;Pigmeat;1961;0.27
Kenya;Pigmeat;1962;0.25
Kenya;Pigmeat;1963;0.15
Kenya;Pigmeat;1964;0.17
Kenya;Pigmeat;1965;0.17
Kenya;Pigmeat;1966;0.2
Kenya;Pigmeat;1967;0.15
Kenya;Pigmeat;1968;0.19
Kenya;Pigmeat;1969;0.2
Kenya;Pigmeat;1970;0.09
Kenya;Pigmeat;1971;0.13
Kenya;Pigmeat;1972;0.19
Kenya;Pigmeat;1973;0.19
Kenya;Pigmeat;1974;0.18
Kenya;Pigmeat;1975;0.19
Kenya;Pigmeat;1976;0.19
Kenya;Pigmeat;1977;0.19
Kenya;Pigmeat;1978;0.2
Kenya;Pigmeat;1979;0.2
Kenya;Pigmeat;1980;0.21
Kenya;Pigmeat;1981;0.22
Kenya;Pigmeat;1982;0.24
Kenya;Pigmeat;1983;0.23
Kenya;Pigmeat;1984;0.23
Kenya;Pigmeat;1985;0.24
Kenya;Pigmeat;1986;0.23
Kenya;Pigmeat;1987;0.22
Kenya;Pigmeat;1988;0.24
Kenya;Pigmeat;1989;0.24
Kenya;Pigmeat;1990;0.24
Kenya;Pigmeat;1991;0.29
Kenya;Pigmeat;1992;0.31
Kenya;Pigmeat;1993;0.31
Kenya;Pigmeat;1994;0.25
Kenya;Pigmeat;1995;0.28
Kenya;Pigmeat;1996;0.33
Kenya;Pigmeat;1997;0.36
Kenya;Pigmeat;1998;0.32
Kenya;Pigmeat;1999;0.33
Kenya;Pigmeat;2000;0.4
Kenya;Pigmeat;2001;0.4
Kenya;Pigmeat;2002;0.42
Kenya;Pigmeat;2003;0.42
Kenya;Pigmeat;2004;0.42
Kenya;Pigmeat;2005;0.42
Kenya;Pigmeat;2006;0.42
Kenya;Pigmeat;2007;0.39
Kenya;Pigmeat;2008;0.36
Kenya;Pigmeat;2009;0.39
Kenya;Pigmeat;2010;0.31
Kenya;Pigmeat;2011;0.26
Kenya;Pigmeat;2012;0.25
Kenya;Pigmeat;2013;0.29
Kenya;Poultry Meat;1961;0.86
Kenya;Poultry Meat;1962;0.89
Kenya;Poultry Meat;1963;0.9
Kenya;Poultry Meat;1964;0.95
Kenya;Poultry Meat;1965;0.99
Kenya;Poultry Meat;1966;1.11
Kenya;Poultry Meat;1967;1.16
Kenya;Poultry Meat;1968;1.15
Kenya;Poultry Meat;1969;1.38
Kenya;Poultry Meat;1970;1.36
Kenya;Poultry Meat;1971;1.53
Kenya;Poultry Meat;1972;1.68
Kenya;Poultry Meat;1973;1.76
Kenya;Poultry Meat;1974;1.79
Kenya;Poultry Meat;1975;1.94
Kenya;Poultry Meat;1976;1.9
Kenya;Poultry Meat;1977;2.01
Kenya;Poultry Meat;1978;2.03
Kenya;Poultry Meat;1979;1.99
Kenya;Poultry Meat;1980;1.98
Kenya;Poultry Meat;1981;2.01
Kenya;Poultry Meat;1982;1.98
Kenya;Poultry Meat;1983;2.12
Kenya;Poultry Meat;1984;1.66
Kenya;Poultry Meat;1985;2.08
Kenya;Poultry Meat;1986;2.22
Kenya;Poultry Meat;1987;2.09
Kenya;Poultry Meat;1988;1.83
Kenya;Poultry Meat;1989;1.92
Kenya;Poultry Meat;1990;0.76
Kenya;Poultry Meat;1991;0.74
Kenya;Poultry Meat;1992;0.75
Kenya;Poultry Meat;1993;0.56
Kenya;Poultry Meat;1994;0.58
Kenya;Poultry Meat;1995;0.73
Kenya;Poultry Meat;1996;0.7
Kenya;Poultry Meat;1997;0.7
Kenya;Poultry Meat;1998;0.65
Kenya;Poultry Meat;1999;0.49
Kenya;Poultry Meat;2000;0.54
Kenya;Poultry Meat;2001;0.89
Kenya;Poultry Meat;2002;0.6
Kenya;Poultry Meat;2003;0.61
Kenya;Poultry Meat;2004;0.54
Kenya;Poultry Meat;2005;0.55
Kenya;Poultry Meat;2006;0.58
Kenya;Poultry Meat;2007;0.62
Kenya;Poultry Meat;2008;0.62
Kenya;Poultry Meat;2009;0.63
Kenya;Poultry Meat;2010;0.66
Kenya;Poultry Meat;2011;0.61
Kenya;Poultry Meat;2012;0.59
Kenya;Poultry Meat;2013;0.47
Kenya;Meat Other;1961;1.7
Kenya;Meat Other;1962;1.66
Kenya;Meat Other;1963;1.66
Kenya;Meat Other;1964;1.66
Kenya;Meat Other;1965;1.65
Kenya;Meat Other;1966;1.63
Kenya;Meat Other;1967;1.63
Kenya;Meat Other;1968;1.62
Kenya;Meat Other;1969;1.64
Kenya;Meat Other;1970;1.55
Kenya;Meat Other;1971;1.52
Kenya;Meat Other;1972;1.49
Kenya;Meat Other;1973;1.45
Kenya;Meat Other;1974;1.43
Kenya;Meat Other;1975;1.39
Kenya;Meat Other;1976;1.37
Kenya;Meat Other;1977;1.35
Kenya;Meat Other;1978;1.4
Kenya;Meat Other;1979;1.36
Kenya;Meat Other;1980;1.35
Kenya;Meat Other;1981;1.32
Kenya;Meat Other;1982;1.31
Kenya;Meat Other;1983;1.37
Kenya;Meat Other;1984;1.45
Kenya;Meat Other;1985;1.46
Kenya;Meat Other;1986;1.45
Kenya;Meat Other;1987;1.38
Kenya;Meat Other;1988;1.36
Kenya;Meat Other;1989;1.35
Kenya;Meat Other;1990;1.33
Kenya;Meat Other;1991;1.33
Kenya;Meat Other;1992;1.17
Kenya;Meat Other;1993;1.11
Kenya;Meat Other;1994;1.13
Kenya;Meat Other;1995;1.12
Kenya;Meat Other;1996;1.15
Kenya;Meat Other;1997;1.11
Kenya;Meat Other;1998;1.12
Kenya;Meat Other;1999;1.15
Kenya;Meat Other;2000;1.01
Kenya;Meat Other;2001;1.1
Kenya;Meat Other;2002;1.16
Kenya;Meat Other;2003;1.2
Kenya;Meat Other;2004;1.35
Kenya;Meat Other;2005;1.22
Kenya;Meat Other;2006;1.33
Kenya;Meat Other;2007;2.46
Kenya;Meat Other;2008;2.51
Kenya;Meat Other;2009;2.17
Kenya;Meat Other;2010;2.27
Kenya;Meat Other;2011;2.22
Kenya;Meat Other;2012;2.19
Kenya;Meat Other;2013;2.16
Kiribati;Meat;1961;19.34
Kiribati;Meat;1962;26.31
Kiribati;Meat;1963;26.26
Kiribati;Meat;1964;28.83
Kiribati;Meat;1965;26.96
Kiribati;Meat;1966;21.74
Kiribati;Meat;1967;24.7
Kiribati;Meat;1968;24.31
Kiribati;Meat;1969;21.09
Kiribati;Meat;1970;22.37
Kiribati;Meat;1971;22.28
Kiribati;Meat;1972;23.91
Kiribati;Meat;1973;24.5
Kiribati;Meat;1974;23.7
Kiribati;Meat;1975;23.22
Kiribati;Meat;1976;24.68
Kiribati;Meat;1977;26.96
Kiribati;Meat;1978;24.24
Kiribati;Meat;1979;25.37
Kiribati;Meat;1980;23.67
Kiribati;Meat;1981;20.24
Kiribati;Meat;1982;20.31
Kiribati;Meat;1983;19.71
Kiribati;Meat;1984;20
Kiribati;Meat;1985;18.77
Kiribati;Meat;1986;17.59
Kiribati;Meat;1987;20.36
Kiribati;Meat;1988;18.57
Kiribati;Meat;1989;22.02
Kiribati;Meat;1990;17.3
Kiribati;Meat;1991;20.33
Kiribati;Meat;1992;20.64
Kiribati;Meat;1993;20.43
Kiribati;Meat;1994;20.9
Kiribati;Meat;1995;27.15
Kiribati;Meat;1996;26.72
Kiribati;Meat;1997;25.43
Kiribati;Meat;1998;27.35
Kiribati;Meat;1999;26.86
Kiribati;Meat;2000;28.59
Kiribati;Meat;2001;33.09
Kiribati;Meat;2002;33.35
Kiribati;Meat;2003;37.84
Kiribati;Meat;2004;37.24
Kiribati;Meat;2005;41.53
Kiribati;Meat;2006;40.3
Kiribati;Meat;2007;39.45
Kiribati;Meat;2008;33.82
Kiribati;Meat;2009;28.6
Kiribati;Meat;2010;27.87
Kiribati;Meat;2011;31.26
Kiribati;Meat;2012;30.89
Kiribati;Meat;2013;32.17
Kiribati;Bovine Meat;1961;1.99
Kiribati;Bovine Meat;1962;9.34
Kiribati;Bovine Meat;1963;9.71
Kiribati;Bovine Meat;1964;9.96
Kiribati;Bovine Meat;1965;8.54
Kiribati;Bovine Meat;1966;5.86
Kiribati;Bovine Meat;1967;9.15
Kiribati;Bovine Meat;1968;9.36
Kiribati;Bovine Meat;1969;6.39
Kiribati;Bovine Meat;1970;7.89
Kiribati;Bovine Meat;1971;7.94
Kiribati;Bovine Meat;1972;9.73
Kiribati;Bovine Meat;1973;9.39
Kiribati;Bovine Meat;1974;8.38
Kiribati;Bovine Meat;1975;8.21
Kiribati;Bovine Meat;1976;9.89
Kiribati;Bovine Meat;1977;12.69
Kiribati;Bovine Meat;1978;10.07
Kiribati;Bovine Meat;1979;10.84
Kiribati;Bovine Meat;1980;10.14
Kiribati;Bovine Meat;1981;6.38
Kiribati;Bovine Meat;1982;6.51
Kiribati;Bovine Meat;1983;6.29
Kiribati;Bovine Meat;1984;6.47
Kiribati;Bovine Meat;1985;5.88
Kiribati;Bovine Meat;1986;3.85
Kiribati;Bovine Meat;1987;6.5
Kiribati;Bovine Meat;1988;5.76
Kiribati;Bovine Meat;1989;9.45
